date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
11-06-2025,17:29:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0001,AP 21 TE 0455,On Site,10120.00,11-06-2025 17:27:43,10120.00,11-06-2025 17:29:07,0.00,Inert,Kurnool_AP_21_TE_0455_20250611_172802_1st_front.jpg,Kurnool_AP_21_TE_0455_20250611_172806_1st_back.jpg,Kurnool_AP_21_TE_0455_20250611_172912_2nd_front.jpg,Kurnool_AP_21_TE_0455_20250611_172916_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-11 17:29:28,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-11/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0001/20250611_172928.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
11-06-2025,17:40:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0002,AP 21 TE 0455,On Site,10120.00,11-06-2025 17:39:16,10120.00,11-06-2025 17:40:00,0.00,Inert,Kurnool_AP_21_TE_0455_20250611_173933_1st_front.jpg,Kurnool_AP_21_TE_0455_20250611_173943_1st_back.jpg,Kurnool_AP_21_TE_0455_20250611_174011_2nd_front.jpg,Kurnool_AP_21_TE_0455_20250611_174019_2nd_back.jpg,Avijit Mondal,admin,2025-06-11 17:40:29,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-11/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0002/20250611_174029.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
11-06-2025,17:45:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0003,AP 21 TE 0455,On Site,10120.00,11-06-2025 17:45:11,10120.00,11-06-2025 17:45:14,0.00,Inert,,,,,Avijit Mondal,admin,2025-06-11 17:45:34,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-11/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0003/20250611_174534.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
13-06-2025,09:47:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0112,AP21TE0455,On Site,28180.00,13-06-2025 09:41:50,10190.00,13-06-2025 09:47:10,17990.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_094203_1st_front.jpg,Kurnool_AP21TE0455_20250613_094207_1st_back.jpg,Kurnool_AP21TE0455_20250613_094721_2nd_front.jpg,Kurnool_AP21TE0455_20250613_094726_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:06:03,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0112/20250613_120603.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
13-06-2025,09:47:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0112,AP21TE0455,On Site,28180.00,13-06-2025 09:41:50,10190.00,13-06-2025 09:47:10,17990.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_094203_1st_front.jpg,Kurnool_AP21TE0455_20250613_094207_1st_back.jpg,Kurnool_AP21TE0455_20250613_094721_2nd_front.jpg,Kurnool_AP21TE0455_20250613_094726_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:09:07,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0112/20250613_120907.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
13-06-2025,09:47:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0112,AP21TE0455,On Site,28180.00,13-06-2025 09:41:50,10190.00,13-06-2025 09:47:10,17990.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_094203_1st_front.jpg,Kurnool_AP21TE0455_20250613_094207_1st_back.jpg,Kurnool_AP21TE0455_20250613_094721_2nd_front.jpg,Kurnool_AP21TE0455_20250613_094726_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:18,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0112/20250613_183718.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
13-06-2025,09:58:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,,T0113,AP39TV5473,On Site,27590.00,13-06-2025 09:49:57,11100.00,13-06-2025 09:58:20,16490.00,,Kurnool_AP39TV5473_20250613_095025_1st_front.jpg,Kurnool_AP39TV5473_20250613_095030_1st_back.jpg,Kurnool_AP39TV5473_20250613_095831_2nd_front.jpg,Kurnool_AP39TV5473_20250613_095835_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:06:03,complete,16490.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0113/20250613_120603.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
13-06-2025,09:58:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,,T0113,AP39TV5473,On Site,27590.00,13-06-2025 09:49:57,11100.00,13-06-2025 09:58:20,16490.00,,Kurnool_AP39TV5473_20250613_095025_1st_front.jpg,Kurnool_AP39TV5473_20250613_095030_1st_back.jpg,Kurnool_AP39TV5473_20250613_095831_2nd_front.jpg,Kurnool_AP39TV5473_20250613_095835_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:09:07,complete,16490.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0113/20250613_120907.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:01
13-06-2025,09:58:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,,T0113,AP39TV5473,On Site,27590.00,13-06-2025 09:49:57,11100.00,13-06-2025 09:58:20,16490.00,,Kurnool_AP39TV5473_20250613_095025_1st_front.jpg,Kurnool_AP39TV5473_20250613_095030_1st_back.jpg,Kurnool_AP39TV5473_20250613_095831_2nd_front.jpg,Kurnool_AP39TV5473_20250613_095835_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:18,complete,16490.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0113/20250613_183718.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:04:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0114,AP21TE0455,On Site,29000.00,13-06-2025 09:57:01,10180.00,13-06-2025 10:04:35,18820.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_095714_1st_front.jpg,Kurnool_AP21TE0455_20250613_095718_1st_back.jpg,Kurnool_AP21TE0455_20250613_100443_2nd_front.jpg,Kurnool_AP21TE0455_20250613_100447_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:06:03,complete,18820.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0114/20250613_120603.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
